brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Dansoman,6.1,2600.0,32.0,4.0,5.0,1100.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,256.0,8.0,32.0,4400.0
Samsung,Galaxy A72 5G,yes,"4 Cameras: 64, 12, 5, 2 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,32.0,4500.0
Google,Pixel 2 XL,no,1 Cameras: 12 MP,1440 x 2880,P-OLED,Single,Android,White,Greater Accra,Lapaz,5.1,3520.0,128.0,4.0,8.0,1780.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.1,4000.0,128.0,6.0,16.0,2100.0
Apple,iPhone 6 Plus,no,1 Cameras: 8 MP,1080 x 1920,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Darkuman,5.1,2915.0,64.0,2.0,1.0,1500.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Black,Greater Accra,Ablekuma,6.1,4100.0,128.0,8.0,10.0,3000.0
Huawei,nova 9 SE 5G,yes,"4 Cameras: 108, 8, 2, 2 MP",1080 x 2388,IPS,,Android,Blue,Greater Accra,Achimota,6.1,4000.0,256.0,8.0,16.0,3600.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Adenta,6.1,5000.0,128.0,8.0,32.0,4700.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,,IOS,Gold,Greater Accra,Madina,6.1,3174.0,256.0,6.0,7.0,4800.0
Google,Pixel 3,no,1 Cameras: 12 MP,1080 x 2160,P-OLED,Dual,Android,Black,Greater Accra,Awoshie,5.1,2915.0,128.0,4.0,8.0,1950.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,3700.0,128.0,6.0,8.0,3300.0
Samsung,Galaxy A42 5G,yes,1 Cameras: 48 MP,720 x 1600,Super AMOLED,Dual,Android,White,Greater Accra,East Legon,6.1,5000.0,128.0,4.0,20.0,2600.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,256.0,8.0,32.0,4400.0
Samsung,Galaxy S9 Plus,no,,,,Dual,Android,Black,Greater Accra,Burma Camp,5.1,3500.0,256.0,6.0,,2600.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,3700.0,128.0,6.0,8.0,3200.0
Samsung,Galaxy A71 5G,yes,1 Cameras: 64 MP,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4500.0,128.0,6.0,,3000.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Labadi,6.1,3430.0,128.0,4.0,8.0,2100.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,4500.0,256.0,8.0,10.0,6500.0
Samsung,Galaxy A80,yes,"2 Cameras: 48, 8 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Dansoman,6.1,3700.0,128.0,8.0,,3800.0
LG,Velvet,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4300.0,128.0,6.0,16.0,2600.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,Retina IPS LCD,Single,IOS,Blue,Greater Accra,Adabraka,5.1,2942.0,128.0,3.0,7.0,4300.0
Samsung,Galaxy A80,yes,"2 Cameras: 48, 8 MP",1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,12.0,,3800.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Achimota,6.1,3500.0,64.0,6.0,,2200.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,,2250.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Blue,Greater Accra,Abelemkpe,6.1,4100.0,128.0,8.0,10.0,3300.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Abelemkpe,5.1,4000.0,128.0,8.0,10.0,3500.0
LG,V50S ThinQ 5G,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,8.0,32.0,3600.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,,2200.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Single,Android,Green,Greater Accra,Madina,6.1,3400.0,128.0,6.0,10.0,2900.0
LG,V50S ThinQ,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,8.0,32.0,3600.0
LG,V60 ThinQ 5G,no,"3 Cameras: 64, 13, 03 MP",1080 x 2460,P-OLED+,,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,8.0,10.0,5500.0
LG,V60 ThinQ 5G UW,no,"3 Cameras: 64, 13, 03 MP",1080 x 2460,P-OLED+,,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,8.0,10.0,5500.0
Samsung,Galaxy A52,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4500.0,256.0,6.0,32.0,3800.0
Samsung,Galaxy A31,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,64.0,4.0,20.0,1950.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Blue,Greater Accra,Ablekuma,6.1,3600.0,32.0,4.0,5.0,1480.0
Samsung,Galaxy S6 Edge Plus,no,1 Cameras: 16 MP,,,Nano-SIM,Android,Gold,Greater Accra,Adjiriganor,6.1,3000.0,32.0,4.0,5.0,1580.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,4500.0,256.0,8.0,10.0,5500.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,128.0,6.0,16.0,2300.0
Samsung,Galaxy A51,yes,"4 Cameras: 48, 12, 5, 5 MP",,,Dual,Android,Black,Greater Accra,Madina,5.1,4000.0,64.0,4.0,32.0,2750.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,256.0,8.0,32.0,4400.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Purple,Greater Accra,Achimota,6.1,4000.0,256.0,8.0,10.0,5800.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Darkuman,5.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,5500.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Black,Greater Accra,Adjiriganor,6.1,4000.0,256.0,8.0,10.0,5500.0
Samsung,Galaxy S6,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,5.1,2550.0,32.0,3.0,5.0,950.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,3000.0,64.0,4.0,8.0,1850.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Black,Greater Accra,Achimota,6.1,4100.0,128.0,8.0,10.0,2900.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,3350.0
LG,V50S ThinQ 5G,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,8.0,32.0,2800.0
LG,V40 ThinQ,yes,"2 Cameras: 12, 16 MP",1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,6.1,3300.0,64.0,6.0,8.0,1850.0
Samsung,Galaxy A32,yes,"4 Cameras: 64, 8, 5, 5 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,4.0,20.0,3150.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,256.0,8.0,32.0,4400.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,Single,Android,Silver,Greater Accra,Ablekuma,6.1,5000.0,256.0,8.0,40.0,7500.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,8.0,10.0,3500.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,Single,Android,Black,Greater Accra,Abelemkpe,6.1,3500.0,64.0,4.0,8.0,2050.0
LG,V40 ThinQ,yes,"2 Cameras: 12, 16 MP",1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Abelemkpe,6.1,3300.0,128.0,6.0,8.0,1880.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,3430.0,64.0,4.0,8.0,2100.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Madina,6.1,3500.0,64.0,6.0,,2200.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,3000.0,64.0,6.0,8.0,1850.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Madina,6.1,2600.0,32.0,4.0,5.0,1180.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,128.0,6.0,16.0,2300.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,5.1,3000.0,64.0,4.0,8.0,1850.0
LG,V50 ThinQ,yes,"2 Cameras: 12, 16 MP",,,Single,Android,Black,Greater Accra,Adabraka,5.1,4000.0,128.0,4.0,8.0,2600.0
Apple,iPhone 6 Plus,no,1 Cameras: 8 MP,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Achimota,6.1,2915.0,64.0,2.0,1.0,1570.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,Galaxy S9 Plus,no,,,,Dual,Android,Black,Greater Accra,Abelemkpe,6.1,3500.0,128.0,6.0,,2550.0
Samsung,Galaxy A51,yes,"4 Cameras: 48, 12, 5, 5 MP",,,Dual,Android,Black,Greater Accra,Labadi,6.1,4000.0,128.0,4.0,32.0,2800.0
Samsung,Galaxy A31,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,64.0,4.0,20.0,1950.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,5.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Adabraka,6.1,3400.0,128.0,8.0,10.0,2900.0
Samsung,Galaxy A51,yes,"4 Cameras: 48, 12, 5, 5 MP",,,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,4.0,32.0,2800.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Ablekuma,6.1,3600.0,32.0,4.0,5.0,1480.0
Samsung,Galaxy S6 Edge Plus Duos,no,1 Cameras: 16 MP,,,Nano-SIM,Android,Gold,Greater Accra,Accra New Town,6.1,3000.0,32.0,4.0,5.0,1580.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,Nano-SIM,Android,Blue,Greater Accra,Achimota,6.1,4000.0,128.0,8.0,10.0,3500.0
Samsung,Galaxy S20 FE,yes,TRIPLE 12MP / 8MP / 12MP,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Abelemkpe,6.1,4500.0,128.0,8.0,32.0,3700.0
Samsung,Galaxy A51,yes,"4 Cameras: 48, 12, 5, 5 MP",,,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,256.0,4.0,32.0,2800.0
Samsung,Galaxy S4 CDMA,yes,1 Cameras: 13 MP,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,5.1,2600.0,16.0,2.0,2.0,480.0
Samsung,Galaxy A31,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,64.0,4.0,20.0,1950.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,3600.0,64.0,4.0,5.0,1580.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Achimota,6.1,3500.0,64.0,6.0,,2250.0
Samsung,Galaxy A31,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Lapaz,5.1,5000.0,64.0,4.0,20.0,1950.0
Samsung,Galaxy A72 5G,yes,"4 Cameras: 64, 12, 5, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labadi,6.1,4500.0,128.0,6.0,32.0,4500.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Ablekuma,6.1,4000.0,128.0,6.0,16.0,2250.0
Samsung,Galaxy A31,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,4.0,20.0,2000.0
Samsung,Galaxy A72 5G,yes,"4 Cameras: 64, 12, 5, 2 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Lartebiokorshie,6.1,4500.0,128.0,6.0,32.0,4500.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,Single,Android,Black,Greater Accra,Adabraka,6.1,3500.0,64.0,6.0,8.0,2050.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,White,Greater Accra,Madina,6.1,4100.0,128.0,6.0,10.0,3300.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Green,Greater Accra,Labadi,6.1,4100.0,512.0,8.0,10.0,3200.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Cantonments,6.1,5000.0,128.0,4.0,20.0,3200.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Madina,6.1,2600.0,64.0,3.0,5.0,1250.0
LG,V50S ThinQ 5G,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,8.0,32.0,3650.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,10.0,3100.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,8.0,32.0,3550.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3000.0,64.0,4.0,8.0,1550.0
Samsung,Galaxy A51 5G,yes,1 Cameras: 48 MP,1080 x 2400,Super AMOLED,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,32.0,2350.0
Google,Pixel 6,no,,,,,,Black,Ashanti,Kumasi Metropolitan,6.1,,128.0,8.0,,4200.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,2600.0,32.0,3.0,5.0,950.0
Google,Pixel 4a,no,1 Cameras: 122 MP,1080 x 2340,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.81,3140.0,128.0,6.0,8.0,1820.0
Samsung,Galaxy A42 5G,yes,1 Cameras: 48 MP,720 x 1600,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,,5000.0,128.0,4.0,20.0,2100.0
Huawei,Y9 2018,yes,"2 Cameras: 13, 2 MP",1080 x 2160,TFT,Dual,Android,Other,Ashanti,Kumasi Metropolitan,5.1,3900.0,128.0,4.0,2.0,1100.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,6.0,8.0,2750.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3000.0,64.0,4.0,8.0,1599.0
LG,Velvet,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2460,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4300.0,128.0,6.0,16.0,2300.0
Realme,6i,yes,"4 Cameras: 48, 8, 2, 2 MP",720 x 1600,IPS,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,16.0,1900.0
Samsung,Galaxy A13 5G,yes,"3 Cameras: 50, 2, 2 MP",720 x 1600,IPS LCD,Nano-SIM,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,5000.0,64.0,6.0,5.0,2100.0
Samsung,Galaxy S10,no,,,,,,Black,Ashanti,Kumasi Metropolitan,,,128.0,6.0,,2399.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,8.0,20.0,2450.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Gold,Ashanti,Kumasi Metropolitan,,4323.0,128.0,6.0,12.0,13500.0
Samsung,Galaxy S23,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,,3900.0,128.0,8.0,12.0,7700.0
Huawei,P30 Lite,yes,,1080 x 2312,IPS LCD,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3340.0,128.0,8.0,32.0,1350.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,4000.0,128.0,8.0,32.0,3200.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,3600.0,32.0,4.0,5.0,1300.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,8.0,10.0,5350.0
Samsung,Galaxy A71 5G,yes,1 Cameras: 64 MP,1080 x 2400,Super AMOLED,,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,,3000.0
Motorola,One 5G UW,yes,1 Cameras: 48 MP,1080 x 2520,IPS LCD,Nano-SIM,Android,Blue,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,,1800.0
Samsung,Galaxy A90 5G,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2400,Super AMOLED,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,32.0,2150.0
Samsung,Galaxy A14,yes,"3 Cameras: 50, 5, 2 MP",1080 x 2400,IPS LCD,Single,Android,Silver,Ashanti,Kumasi Metropolitan,6.6,5000.0,128.0,4.0,13.0,1799.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3700.0,64.0,6.0,8.0,2250.0
Samsung,Galaxy Note 20 5G,no,TRIPLE 12MP / 64MP / 12MP,1080 x 2400,AMOLED,,Android,Bronze,Ashanti,Kumasi Metropolitan,6.1,4300.0,128.0,8.0,10.0,3500.0
Samsung,Galaxy S6,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,2550.0,32.0,3.0,5.0,800.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,White,Ashanti,Kumasi Metropolitan,6.1,4100.0,128.0,8.0,10.0,2950.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,,Android,Gray,Ashanti,Kumasi Metropolitan,5.1,3500.0,64.0,4.0,8.0,1750.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3300.0,64.0,6.0,8.0,1899.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,,IOS,Green,Ashanti,Kumasi Metropolitan,,4373.0,128.0,6.0,12.0,10000.0
Samsung,Galaxy Z Flip4,no,"2 Cameras: 12, 12 MP",1080 x 2640,AMOLED,,Android,Purple,Ashanti,Kumasi Metropolitan,,,256.0,8.0,10.0,6499.0
Samsung,Galaxy A22,yes,"4 Cameras: 48, 8, 2, 2 MP",720 x 1600,Super AMOLED,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,64.0,6.0,13.0,2100.0
Motorola,Moto One 5G Ace,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2400,IPS LCD,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,16.0,1550.0
Samsung,Galaxy Z Fold4,no,"3 Cameras: 50, 10, 12 MP",1812 x 2176,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,,256.0,12.0,4.0,16000.0
Samsung,Galaxy A80,yes,"2 Cameras: 48, 8 MP",1080 x 2400,Super AMOLED,,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,8.0,,2750.0
Samsung,Galaxy A90 5G,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2400,Super AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,6.0,32.0,2150.0
Samsung,Galaxy M23 5G,yes,"3 Cameras: 50, 8, 2 MP",1080 x 2408,TFT,Dual,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,,128.0,6.0,8.0,2250.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,,Android,Purple,Ashanti,Kumasi Metropolitan,,4000.0,128.0,8.0,8.0,2199.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,White,Ashanti,Kumasi Metropolitan,6.1,4100.0,128.0,8.0,10.0,2750.0
Huawei,Y9 Prime 2019,no,"3 Cameras: 16, 8, 2 MP",1080 x 2340,TFT,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4000.0,64.0,4.0,16.0,1600.0
Samsung,Galaxy Z Flip,no,1 Cameras: 12 MP,1080 x 2636,AMOLED,Nano-SIM,Android,Bronze,Ashanti,Kumasi Metropolitan,6.1,3300.0,256.0,8.0,10.0,4050.0
Google,Pixel 4,no,"2 Cameras: 16, 12 MP",1080 x 2280,P-OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,,2800.0,64.0,6.0,8.0,1900.0
LG,Q9,yes,1 Cameras: 16 MP,1440 x 3120,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3550.0,64.0,4.0,8.0,950.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.8,5000.0,128.0,8.0,40.0,7550.0
Samsung,Galaxy Z Flip 3,no,"2 Cameras: 12, 12 MP",1080 x 2640 / 520 x 260,AMOLED,Dual,Android,Pink,Ashanti,Kumasi Metropolitan,6.1,3300.0,256.0,8.0,10.0,5500.0
Samsung,Galaxy S23+,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4700.0,256.0,8.0,12.0,11150.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,5000.0,256.0,12.0,12.0,14000.0
Samsung,Galaxy S22+ 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,,Android,Green,Ashanti,Kumasi Metropolitan,,4500.0,128.0,8.0,10.0,6150.0
